"","x","y","c"
"3399",105,0.541885714285714,"Valence"
"3400",106,0.463510638297872,"Valence"
"3401",107,0.543756756756757,"Valence"
"3402",108,0.456630434782609,"Valence"
"3403",109,0.540937903225806,"Valence"
"3404",110,0.550508910891089,"Valence"
"3405",111,0.595878787878788,"Valence"
"3406",112,0.369536363636364,"Valence"
"3407",113,0.532442307692308,"Valence"
"3408",114,0.589732653061224,"Valence"
"3409",115,0.540892857142857,"Valence"
"3410",116,0.468957746478873,"Valence"
"3411",117,0.468641860465116,"Valence"
"3412",118,0.506515555555555,"Valence"
"3413",119,0.470510344827586,"Valence"
"3414",120,0.471033333333333,"Valence"
"3415",121,0.57731746031746,"Valence"
"3416",122,0.632617948717949,"Valence"
"3417",123,0.541609523809524,"Valence"
"3418",124,0.470491525423729,"Valence"
"3419",125,0.513868888888889,"Valence"
"3420",126,0.529612,"Valence"
"3421",127,0.474044565217391,"Valence"
"3422",128,0.426721428571429,"Valence"
"3423",129,0.531821621621622,"Valence"
"3424",130,0.519388590604027,"Valence"
"3425",131,0.521246575342466,"Valence"
"3426",132,0.508347272727273,"Valence"
"3427",133,0.46782,"Valence"
"3428",134,0.471664444444444,"Valence"
"3429",135,0.599535211267606,"Valence"
"3430",136,0.48639347826087,"Valence"
"3431",137,0.537615,"Valence"
"3432",138,0.525488888888889,"Valence"
"3433",139,0.462180487804878,"Valence"
"3434",140,0.589068965517241,"Valence"
"3435",141,0.484528571428571,"Valence"
"3436",142,0.421579166666667,"Valence"
"3437",143,0.511165333333333,"Valence"
"3438",144,0.506817037037037,"Valence"
"3439",145,0.506325,"Valence"
"3440",146,0.467013095238095,"Valence"
"3441",147,0.53134693877551,"Valence"
"3442",148,0.487347222222222,"Valence"
"3443",149,0.510046511627907,"Valence"
"3444",150,0.47385,"Valence"
"3445",151,0.504807086614173,"Valence"
"3446",152,0.566272916666667,"Valence"
"3447",153,0.479528888888889,"Valence"
"3448",154,0.5687,"Valence"
"3449",155,0.485455555555556,"Valence"
"3450",156,0.506349122807017,"Valence"
"3451",157,0.519122448979592,"Valence"
"3452",158,0.509453543307087,"Valence"
"3453",159,0.46091,"Valence"
"3454",160,0.460063793103448,"Valence"
"3455",161,0.538558333333333,"Valence"
"3456",162,0.484140625,"Valence"
"3457",163,0.520736842105263,"Valence"
"3458",164,0.42845,"Valence"
"3459",165,0.521526229508197,"Valence"
"3460",166,0.416319101123595,"Valence"
"3461",167,0.542976744186046,"Valence"
"3462",168,0.553268,"Valence"
"3463",169,0.503340677966102,"Valence"
"3464",170,0.498324,"Valence"
"3465",171,0.510217391304348,"Valence"
"3466",172,0.50997,"Valence"
"3467",173,0.475813559322034,"Valence"
"3468",174,0.494872916666667,"Valence"
"3469",175,0.446374074074074,"Valence"
"3470",176,0.544898058252427,"Valence"
"3471",177,0.5587,"Valence"
"3472",178,0.447673333333333,"Valence"
"3473",179,0.512253301886793,"Valence"
"3474",180,0.446719444444444,"Valence"
"3475",181,0.458518072289157,"Valence"
"3476",182,0.556312698412698,"Valence"
"3477",183,0.533604545454545,"Valence"
"3478",184,0.58761186440678,"Valence"
"3479",185,0.528594736842105,"Valence"
"3480",186,0.484533043478261,"Valence"
"3481",187,0.438906153846154,"Valence"
"3482",188,0.55590625,"Valence"
"3483",189,0.602631578947368,"Valence"
"3484",190,0.506055555555556,"Valence"
"3485",191,0.528826923076923,"Valence"
"3486",192,0.524116949152542,"Valence"
"3487",193,0.501145864661654,"Valence"
"3488",194,0.469613235294118,"Valence"
"3489",195,0.522830508474576,"Valence"
"3490",196,0.452691666666667,"Valence"
"3491",197,0.495189795918367,"Valence"
"3492",198,0.548685542168675,"Valence"
"3493",199,0.50415625,"Valence"
"3494",200,0.466558778625954,"Valence"
"3495",201,0.54071186440678,"Valence"
"3496",202,0.44715223880597,"Valence"
"3497",203,0.545495,"Valence"
"3498",204,0.550253521126761,"Valence"
"3499",205,0.514593333333333,"Valence"
"3500",206,0.522611764705882,"Valence"
"3501",207,0.543720945945946,"Valence"
"3502",208,0.4748,"Valence"
"3503",209,0.449704545454545,"Valence"
"3504",210,0.432789189189189,"Valence"
"3505",211,0.494106666666667,"Valence"
"3506",212,0.506056,"Valence"
"3507",213,0.541403125,"Valence"
"3508",214,0.48727027027027,"Valence"
"3509",215,0.507323376623377,"Valence"
"3510",216,0.412703846153846,"Valence"
"3511",217,0.541831034482759,"Valence"
"3512",218,0.4739625,"Valence"
"3513",219,0.539416279069767,"Valence"
"3514",220,0.494672413793103,"Valence"
"3515",221,0.502998305084746,"Valence"
"3516",222,0.53537125,"Valence"
"3517",223,0.501142857142857,"Valence"
"3518",224,0.48111875,"Valence"
"3519",225,0.560646575342466,"Valence"
"3520",226,0.461240740740741,"Valence"
"3521",227,0.51044776119403,"Valence"
"3522",228,0.469125,"Valence"
"3523",229,0.511428205128205,"Valence"
"3524",230,0.490624489795918,"Valence"
"3525",231,0.478322222222222,"Valence"
"3526",232,0.462669090909091,"Valence"
"3527",233,0.497756470588235,"Valence"
"3528",234,0.528148936170213,"Valence"
"3529",235,0.521902919708029,"Valence"
"3530",236,0.500090909090909,"Valence"
"3531",237,0.5328,"Valence"
"3532",238,0.537538461538462,"Valence"
"3533",239,0.470960526315789,"Valence"
"3534",240,0.493569230769231,"Valence"
"3535",241,0.511678260869565,"Valence"
"3536",242,0.45652125,"Valence"
"3537",243,0.4190703125,"Valence"
"3538",244,0.575802597402597,"Valence"
"3539",245,0.479594594594595,"Valence"
"3540",246,0.480257446808511,"Valence"
"3541",247,0.48914776119403,"Valence"
"3542",248,0.476464406779661,"Valence"
"3543",249,0.537010118343195,"Valence"
"3544",250,0.439694339622641,"Valence"
"3545",251,0.495895833333333,"Valence"
"3546",252,0.492362962962963,"Valence"
"3547",253,0.5342,"Valence"
"3548",254,0.503703703703704,"Valence"
"3549",255,0.471509242424242,"Valence"
"3550",256,0.489835638297872,"Valence"
"3551",257,0.480102702702703,"Valence"
"3552",258,0.492276811594203,"Valence"
"3553",259,0.46892641509434,"Valence"
"3554",260,0.473323188405797,"Valence"
"3555",261,0.495837037037037,"Valence"
"3556",262,0.489487142857143,"Valence"
"3557",263,0.504767777777778,"Valence"
"3558",264,0.463064705882353,"Valence"
"3559",265,0.443044776119403,"Valence"
"3560",266,0.466159183673469,"Valence"
"3561",267,0.476667326732673,"Valence"
"3562",268,0.521858490566038,"Valence"
"3563",269,0.514725925925926,"Valence"
"3564",270,0.495686010362694,"Valence"
"3565",271,0.522740476190476,"Valence"
"3566",272,0.498707865168539,"Valence"
"3567",273,0.489560975609756,"Valence"
"3568",274,0.49594953271028,"Valence"
"3569",275,0.501243835616438,"Valence"
"3570",276,0.479581627906977,"Valence"
"3571",277,0.460392647058824,"Valence"
"3572",278,0.4794544,"Valence"
"3573",279,0.426229090909091,"Valence"
"3574",280,0.563586666666667,"Valence"
"3575",281,0.494776,"Valence"
"3576",282,0.547846575342466,"Valence"
"3577",283,0.561601724137931,"Valence"
"3578",284,0.476467821782178,"Valence"
"3579",285,0.481084210526316,"Valence"
"3580",286,0.454070175438597,"Valence"
"3581",287,0.526226,"Valence"
"3582",288,0.517640243902439,"Valence"
"3583",289,0.522894805194805,"Valence"
"3584",290,0.5192921875,"Valence"
"3585",291,0.473987892376682,"Valence"
"3586",292,0.490553,"Valence"
"3587",293,0.456215476190476,"Valence"
"3588",294,0.524785714285714,"Valence"
"3589",295,0.529390909090909,"Valence"
"3590",296,0.457012195121951,"Valence"
"3591",297,0.514881927710843,"Valence"
"3592",298,0.484826923076923,"Valence"
"3593",299,0.465679381443299,"Valence"
"3594",300,0.515290178571429,"Valence"
"3595",301,0.500308974358974,"Valence"
"3596",302,0.461583950617284,"Valence"
"3597",303,0.488569512195122,"Valence"
"3598",304,0.486557480314961,"Valence"
"3599",305,0.478335222672065,"Valence"
"3600",306,0.529693396226415,"Valence"
"3601",307,0.466589552238806,"Valence"
"3602",308,0.478214893617021,"Valence"
"3603",309,0.552909708737864,"Valence"
"3604",310,0.449259139784946,"Valence"
"3605",311,0.49799347826087,"Valence"
"3606",312,0.497432432432432,"Valence"
"3607",313,0.496514285714286,"Valence"
"3608",314,0.515504494382023,"Valence"
"3609",315,0.505032203389831,"Valence"
"3610",316,0.500417894736842,"Valence"
"3611",317,0.480052,"Valence"
"3612",318,0.568260294117647,"Valence"
"3613",319,0.490809433962264,"Valence"
"3614",320,0.544005940594059,"Valence"
"3615",321,0.53902688172043,"Valence"
"3616",322,0.520310989010989,"Valence"
"3617",323,0.477437662337662,"Valence"
"3618",324,0.47702,"Valence"
"3619",325,0.527833684210526,"Valence"
"3620",326,0.485887368421053,"Valence"
"3621",327,0.574258490566038,"Valence"
"3622",328,0.457438028169014,"Valence"
"3623",329,0.509705882352941,"Valence"
"3624",330,0.479348571428571,"Valence"
"3625",331,0.509231481481481,"Valence"
"3626",332,0.498187755102041,"Valence"
"3627",333,0.516563265306122,"Valence"
"3628",334,0.486555,"Valence"
"3629",335,0.554066666666667,"Valence"
"3630",336,0.500714893617021,"Valence"
"3631",337,0.492140625,"Valence"
"3632",338,0.505162244897959,"Valence"
"3633",339,0.532375,"Valence"
"3634",340,0.471608664259928,"Valence"
"3635",341,0.511532967032967,"Valence"
"3636",342,0.439208450704225,"Valence"
"3637",343,0.491735849056604,"Valence"
"3638",344,0.415618309859155,"Valence"
"3639",345,0.448438095238095,"Valence"
"3640",346,0.484398591549296,"Valence"
"3641",347,0.47612972972973,"Valence"
"3642",348,0.480602542372881,"Valence"
"3643",349,0.512964912280702,"Valence"
"3644",350,0.4098484375,"Valence"
"3645",351,0.513714285714286,"Valence"
"3646",352,0.431205882352941,"Valence"
"3647",353,0.46494358974359,"Valence"
"3648",354,0.497210526315789,"Valence"
"3649",355,0.540032608695652,"Valence"
"3650",356,0.454636956521739,"Valence"
"3651",357,0.332398,"Valence"
"3652",358,0.409160869565217,"Valence"
"3653",359,0.434809523809524,"Valence"
"3654",360,0.464023529411765,"Valence"
"3655",361,0.475473387096774,"Valence"
"3656",362,0.4679,"Valence"
"3657",363,0.4845,"Valence"
"3658",364,0.46992,"Valence"
"3659",365,0.442828205128205,"Valence"
"3660",366,0.23565,"Valence"
"3661",1,119.817271644673,"Tempo"
"3662",2,123.4325625,"Tempo"
"3663",3,122.992714285714,"Tempo"
"3664",4,120.204301886792,"Tempo"
"3665",5,118.0342,"Tempo"
"3666",6,123.885966666667,"Tempo"
"3667",7,115.340933333333,"Tempo"
"3668",8,132.843790697674,"Tempo"
"3669",9,123.027579710145,"Tempo"
"3670",10,122.398462328767,"Tempo"
"3671",11,122.0025,"Tempo"
"3672",12,110.5482,"Tempo"
"3673",13,120.663845238095,"Tempo"
"3674",14,122.289208333333,"Tempo"
"3675",15,114.400034090909,"Tempo"
"3676",16,130.116735849057,"Tempo"
"3677",17,125.990388535032,"Tempo"
"3678",18,120.678333333333,"Tempo"
"3679",19,120.746833333333,"Tempo"
"3680",20,125.796876923077,"Tempo"
"3681",21,125.132514285714,"Tempo"
"3682",22,128.101555555556,"Tempo"
"3683",23,117.680175,"Tempo"
"3684",24,121.174357142857,"Tempo"
"3685",25,120.509857142857,"Tempo"
"3686",26,121.864966666667,"Tempo"
"3687",27,129.094136363636,"Tempo"
"3688",28,113.645045454545,"Tempo"
"3689",29,115.189644444444,"Tempo"
"3690",30,110.031785714286,"Tempo"
"3691",31,120.481612903226,"Tempo"
"3692",32,123.769096491228,"Tempo"
"3693",33,119.196909090909,"Tempo"
"3694",34,120.411911111111,"Tempo"
"3695",35,130.476588235294,"Tempo"
"3696",36,128.2032,"Tempo"
"3697",37,110.374423076923,"Tempo"
"3698",38,131.398272727273,"Tempo"
"3699",39,127.249346153846,"Tempo"
"3700",40,121.72279245283,"Tempo"
"3701",41,120.564959459459,"Tempo"
"3702",42,115.0874375,"Tempo"
"3703",43,110.628440677966,"Tempo"
"3704",44,112.757583333333,"Tempo"
"3705",45,123.410426229508,"Tempo"
"3706",46,117.119731707317,"Tempo"
"3707",47,112.696,"Tempo"
"3708",48,113.115097560976,"Tempo"
"3709",49,124.460730769231,"Tempo"
"3710",50,108.839757575758,"Tempo"
"3711",51,118.430724137931,"Tempo"
"3712",52,124.462702702703,"Tempo"
"3713",53,124.434991869919,"Tempo"
"3714",54,111.847222222222,"Tempo"
"3715",55,121.371415730337,"Tempo"
"3716",56,119.916214285714,"Tempo"
"3717",57,115.720786885246,"Tempo"
"3718",58,113.1191,"Tempo"
"3719",59,119.873555555556,"Tempo"
"3720",60,115.57018699187,"Tempo"
"3721",61,123.782306451613,"Tempo"
"3722",62,120.4745,"Tempo"
"3723",63,135.146821428571,"Tempo"
"3724",64,119.422482142857,"Tempo"
"3725",65,125.035785714286,"Tempo"
"3726",66,119.022,"Tempo"
"3727",67,120.433863636364,"Tempo"
"3728",68,120.571643835616,"Tempo"
"3729",69,119.437397590361,"Tempo"
"3730",70,115.567942857143,"Tempo"
"3731",71,121.353829268293,"Tempo"
"3732",72,122.783268292683,"Tempo"
"3733",73,115.457567567568,"Tempo"
"3734",74,121.702625,"Tempo"
"3735",75,120.429792682927,"Tempo"
"3736",76,126.823596774194,"Tempo"
"3737",77,123.593088888889,"Tempo"
"3738",78,122.861765957447,"Tempo"
"3739",79,118.281386363636,"Tempo"
"3740",80,121.826108108108,"Tempo"
"3741",81,128.454145038168,"Tempo"
"3742",82,129.653309090909,"Tempo"
"3743",83,124.995525773196,"Tempo"
"3744",84,123.426555555556,"Tempo"
"3745",85,119.500172413793,"Tempo"
"3746",86,123.673254545455,"Tempo"
"3747",87,123.597865671642,"Tempo"
"3748",88,125.549203539823,"Tempo"
"3749",89,123.229457627119,"Tempo"
"3750",90,127.687391304348,"Tempo"
"3751",91,120.191574074074,"Tempo"
"3752",92,123.618775862069,"Tempo"
"3753",93,117.156,"Tempo"
"3754",94,118.64956,"Tempo"
"3755",95,125.766314285714,"Tempo"
"3756",96,112.851278350515,"Tempo"
"3757",97,121.631702702703,"Tempo"
"3758",98,114.293558139535,"Tempo"
"3759",99,123.125829268293,"Tempo"
"3760",100,121.438255813953,"Tempo"
"3761",101,117.28878125,"Tempo"
"3762",102,125.92920212766,"Tempo"
"3763",103,117.427765957447,"Tempo"
"3764",104,130.047296703297,"Tempo"
"3765",105,122.252857142857,"Tempo"
"3766",106,118.651553191489,"Tempo"
"3767",107,121.763216216216,"Tempo"
"3768",108,126.943956521739,"Tempo"
"3769",109,116.736008064516,"Tempo"
"3770",110,118.444415841584,"Tempo"
"3771",111,123.820282828283,"Tempo"
"3772",112,121.028090909091,"Tempo"
"3773",113,116.114038461538,"Tempo"
"3774",114,112.610693877551,"Tempo"
"3775",115,107.413178571429,"Tempo"
"3776",116,117.420387323944,"Tempo"
"3777",117,114.370720930233,"Tempo"
"3778",118,116.361455555556,"Tempo"
"3779",119,129.663448275862,"Tempo"
"3780",120,126.01473015873,"Tempo"
"3781",121,121.479031746032,"Tempo"
"3782",122,124.668256410256,"Tempo"
"3783",123,124.513396825397,"Tempo"
"3784",124,120.390457627119,"Tempo"
"3785",125,120.9566,"Tempo"
"3786",126,121.58712,"Tempo"
"3787",127,118.742260869565,"Tempo"
"3788",128,119.336785714286,"Tempo"
"3789",129,122.128027027027,"Tempo"
"3790",130,123.143906040268,"Tempo"
"3791",131,122.714684931507,"Tempo"
"3792",132,121.689636363636,"Tempo"
"3793",133,128.293371428571,"Tempo"
"3794",134,116.796088888889,"Tempo"
"3795",135,129.701098591549,"Tempo"
"3796",136,128.823217391304,"Tempo"
"3797",137,117.46521875,"Tempo"
"3798",138,125.597411111111,"Tempo"
"3799",139,120.095646341463,"Tempo"
"3800",140,129.496,"Tempo"
"3801",141,122.44893877551,"Tempo"
"3802",142,120.77525,"Tempo"
"3803",143,126.702453333333,"Tempo"
"3804",144,120.19977037037,"Tempo"
"3805",145,116.811882352941,"Tempo"
"3806",146,125.037119047619,"Tempo"
"3807",147,120.543040816327,"Tempo"
"3808",148,117.383263888889,"Tempo"
"3809",149,120.742604651163,"Tempo"
"3810",150,116.9498,"Tempo"
"3811",151,125.797503937008,"Tempo"
"3812",152,116.881989583333,"Tempo"
"3813",153,118.783655555556,"Tempo"
"3814",154,122.04986,"Tempo"
"3815",155,123.589222222222,"Tempo"
"3816",156,117.322736842105,"Tempo"
"3817",157,122.581204081633,"Tempo"
"3818",158,120.492488188976,"Tempo"
"3819",159,116.11675,"Tempo"
"3820",160,121.002422413793,"Tempo"
"3821",161,117.4165,"Tempo"
"3822",162,128.897625,"Tempo"
"3823",163,120.192087719298,"Tempo"
"3824",164,123.248704545455,"Tempo"
"3825",165,121.554803278689,"Tempo"
"3826",166,117.454651685393,"Tempo"
"3827",167,120.305209302326,"Tempo"
"3828",168,116.78622,"Tempo"
"3829",169,120.666372881356,"Tempo"
"3830",170,120.70994,"Tempo"
"3831",171,130.402869565217,"Tempo"
"3832",172,118.425780952381,"Tempo"
"3833",173,116.151016949153,"Tempo"
"3834",174,123.7475,"Tempo"
"3835",175,111.231888888889,"Tempo"
"3836",176,131.049631067961,"Tempo"
"3837",177,120.570734693878,"Tempo"
"3838",178,123.195422222222,"Tempo"
"3839",179,119.975924528302,"Tempo"
"3840",180,126.107513888889,"Tempo"
"3841",181,115.012240963855,"Tempo"
"3842",182,115.523555555556,"Tempo"
"3843",183,117.559878787879,"Tempo"
"3844",184,112.264152542373,"Tempo"
"3845",185,108.601289473684,"Tempo"
"3846",186,123.688304347826,"Tempo"
"3847",187,120.862030769231,"Tempo"
"3848",188,116.08415625,"Tempo"
"3849",189,131.211,"Tempo"
"3850",190,118.505527777778,"Tempo"
"3851",191,117.180173076923,"Tempo"
"3852",192,123.147169491525,"Tempo"
"3853",193,115.591714285714,"Tempo"
"3854",194,127.203029411765,"Tempo"
"3855",195,113.427050847458,"Tempo"
"3856",196,120.987472222222,"Tempo"
"3857",197,120.699673469388,"Tempo"
"3858",198,115.720108433735,"Tempo"
"3859",199,112.29503125,"Tempo"
"3860",200,119.957335877863,"Tempo"
"3861",201,124.507169491525,"Tempo"
"3862",202,118.201029850746,"Tempo"
"3863",203,128.7769,"Tempo"
"3864",204,115.620042253521,"Tempo"
"3865",205,113.005083333333,"Tempo"
"3866",206,123.798867647059,"Tempo"
"3867",207,125.93722972973,"Tempo"
"3868",208,124.785161290323,"Tempo"
"3869",209,116.309590909091,"Tempo"
"3870",210,118.389135135135,"Tempo"
"3871",211,111.185766666667,"Tempo"
"3872",212,112.634026666667,"Tempo"
"3873",213,114.28890625,"Tempo"
"3874",214,123.390342342342,"Tempo"
"3875",215,119.794311688312,"Tempo"
"3876",216,119.666903846154,"Tempo"
"3877",217,127.542827586207,"Tempo"
"3878",218,117.271527777778,"Tempo"
"3879",219,119.219953488372,"Tempo"
"3880",220,115.987810344828,"Tempo"
"3881",221,119.176271186441,"Tempo"
"3882",222,126.81175,"Tempo"
"3883",223,123.285142857143,"Tempo"
"3884",224,121.929875,"Tempo"
"3885",225,124.371835616438,"Tempo"
"3886",226,121.159074074074,"Tempo"
"3887",227,121.532417910448,"Tempo"
"3888",228,123.763030487805,"Tempo"
"3889",229,116.566743589744,"Tempo"
"3890",230,123.365469387755,"Tempo"
"3891",231,128.948055555556,"Tempo"
"3892",232,119.109963636364,"Tempo"
"3893",233,125.620788235294,"Tempo"
"3894",234,126.178510638298,"Tempo"
"3895",235,127.533569343066,"Tempo"
"3896",236,119.139579545455,"Tempo"
"3897",237,113.348077777778,"Tempo"
"3898",238,120.413692307692,"Tempo"
"3899",239,119.736105263158,"Tempo"
"3900",240,114.154673076923,"Tempo"
"3901",241,115.058739130435,"Tempo"
"3902",242,121.35478125,"Tempo"
"3903",243,123.17609375,"Tempo"
"3904",244,119.62125974026,"Tempo"
"3905",245,120.842054054054,"Tempo"
"3906",246,115.66814893617,"Tempo"
"3907",247,118.456134328358,"Tempo"
"3908",248,120.796423728814,"Tempo"
"3909",249,123.565668639053,"Tempo"
"3910",250,126.71820754717,"Tempo"
"3911",251,111.068083333333,"Tempo"
"3912",252,119.913462962963,"Tempo"
"3913",253,121.87287654321,"Tempo"
"3914",254,123.360240740741,"Tempo"
"3915",255,120.104212121212,"Tempo"
"3916",256,119.887143617021,"Tempo"
"3917",257,121.451364864865,"Tempo"
"3918",258,118.891289855072,"Tempo"
"3919",259,122.829566037736,"Tempo"
"3920",260,121.520739130435,"Tempo"
"3921",261,127.806864197531,"Tempo"
"3922",262,121.208042857143,"Tempo"
"3923",263,125.080661111111,"Tempo"
"3924",264,120.153376470588,"Tempo"
"3925",265,126.501731343284,"Tempo"
"3926",266,119.186244897959,"Tempo"
"3927",267,121.779158415842,"Tempo"
"3928",268,122.658311320755,"Tempo"
"3929",269,124.446962962963,"Tempo"
"3930",270,120.62214507772,"Tempo"
"3931",271,114.66480952381,"Tempo"
"3932",272,124.15508988764,"Tempo"
"3933",273,120.847780487805,"Tempo"
"3934",274,118.64276635514,"Tempo"
"3935",275,127.287205479452,"Tempo"
"3936",276,120.305174418605,"Tempo"
"3937",277,123.901823529412,"Tempo"
"3938",278,121.25636,"Tempo"
"3939",279,124.031818181818,"Tempo"
"3940",280,116.00584,"Tempo"
"3941",281,124.965706666667,"Tempo"
"3942",282,116.719424657534,"Tempo"
"3943",283,113.932362068966,"Tempo"
"3944",284,125.795886138614,"Tempo"
"3945",285,122.649592105263,"Tempo"
"3946",286,118.852052631579,"Tempo"
"3947",287,130.99432,"Tempo"
"3948",288,123.698804878049,"Tempo"
"3949",289,121.731935064935,"Tempo"
"3950",290,119.652671875,"Tempo"
"3951",291,122.083668161435,"Tempo"
"3952",292,120.54767,"Tempo"
"3953",293,116.601357142857,"Tempo"
"3954",294,121.659785714286,"Tempo"
"3955",295,118.330418181818,"Tempo"
"3956",296,113.242451219512,"Tempo"
"3957",297,120.23934939759,"Tempo"
"3958",298,116.860930769231,"Tempo"
"3959",299,119.80512371134,"Tempo"
"3960",300,121.660767857143,"Tempo"
"3961",301,118.969653846154,"Tempo"
"3962",302,117.469604938272,"Tempo"
"3963",303,118.891792682927,"Tempo"
"3964",304,123.016362204724,"Tempo"
"3965",305,125.166712550607,"Tempo"
"3966",306,122.889330188679,"Tempo"
"3967",307,121.501164179104,"Tempo"
"3968",308,116.515382978723,"Tempo"
"3969",309,118.587339805825,"Tempo"
"3970",310,124.483924731183,"Tempo"
"3971",311,118.334489130435,"Tempo"
"3972",312,118.768308880309,"Tempo"
"3973",313,120.607680672269,"Tempo"
"3974",314,117.309898876404,"Tempo"
"3975",315,125.291237288136,"Tempo"
"3976",316,117.901863157895,"Tempo"
"3977",317,118.892872,"Tempo"
"3978",318,118.094867647059,"Tempo"
"3979",319,126.183645283019,"Tempo"
"3980",320,124.198613861386,"Tempo"
"3981",321,119.351247311828,"Tempo"
"3982",322,119.092274725275,"Tempo"
"3983",323,117.964155844156,"Tempo"
"3984",324,118.56414,"Tempo"
"3985",325,121.855315789474,"Tempo"
"3986",326,124.829484210526,"Tempo"
"3987",327,122.706981132075,"Tempo"
"3988",328,122.116295774648,"Tempo"
"3989",329,112.358470588235,"Tempo"
"3990",330,122.450371428571,"Tempo"
"3991",331,123.272074074074,"Tempo"
"3992",332,122.972775510204,"Tempo"
"3993",333,122.574234693878,"Tempo"
"3994",334,119.83147,"Tempo"
"3995",335,116.944022222222,"Tempo"
"3996",336,119.971808510638,"Tempo"
"3997",337,129.8100625,"Tempo"
"3998",338,119.434897959184,"Tempo"
"3999",339,117.544307692308,"Tempo"
"4000",340,121.218563176895,"Tempo"
"4001",341,124.653461538462,"Tempo"
"4002",342,121.331267605634,"Tempo"
"4003",343,120.558150943396,"Tempo"
"4004",344,121.347676056338,"Tempo"
"4005",345,124.60825,"Tempo"
"4006",346,123.208126760563,"Tempo"
"4007",347,119.57188030888,"Tempo"
"4008",348,121.049576271186,"Tempo"
"4009",349,121.480929824561,"Tempo"
"4010",350,120.0513125,"Tempo"
"4011",351,125.304936507937,"Tempo"
"4012",352,116.8805,"Tempo"
"4013",353,115.915333333333,"Tempo"
"4014",354,124.365607655502,"Tempo"
"4015",355,119.748380434783,"Tempo"
"4016",356,121.627326086957,"Tempo"
"4017",357,127.19336,"Tempo"
"4018",358,115.500695652174,"Tempo"
"4019",359,120.885642857143,"Tempo"
"4020",360,121.245176470588,"Tempo"
"4021",361,122.138403225806,"Tempo"
"4022",362,129.743647058824,"Tempo"
"4023",363,112.438428571429,"Tempo"
"4024",364,126.18888,"Tempo"
"4025",365,115.52541025641,"Tempo"
"4026",366,154.0075,"Tempo"
"4027",1,248.496942388156,"Duration"
"4028",2,217,"Duration"
"4029",3,199.394557823129,"Duration"
"4030",4,214.490566037736,"Duration"
"4031",5,223.171428571429,"Duration"
"4032",6,212.466666666667,"Duration"
"4033",7,208.3,"Duration"
"4034",8,212.372093023256,"Duration"
"4035",9,221.057971014493,"Duration"
"4036",10,196.092465753425,"Duration"
"4037",11,192.871794871795,"Duration"
"4038",12,216.383333333333,"Duration"
"4039",13,225.297619047619,"Duration"
"4040",14,209.416666666667,"Duration"
"4041",15,221.909090909091,"Duration"
"4042",16,206.905660377358,"Duration"
"4043",17,197.146496815287,"Duration"
"4044",18,199.872549019608,"Duration"
"4045",19,236.555555555556,"Duration"
"4046",20,227.461538461538,"Duration"
"4047",21,232.885714285714,"Duration"
"4048",22,230.388888888889,"Duration"
"4049",23,212.75,"Duration"
"4050",24,197.357142857143,"Duration"
"4051",25,209.154761904762,"Duration"
"4052",26,222.05,"Duration"
"4053",27,222.515151515152,"Duration"
"4054",28,230.545454545455,"Duration"
"4055",29,229.622222222222,"Duration"
"4056",30,223.660714285714,"Duration"
"4057",31,214.225806451613,"Duration"
"4058",32,204.710526315789,"Duration"
"4059",33,209.772727272727,"Duration"
"4060",34,231.755555555556,"Duration"
"4061",35,252.411764705882,"Duration"
"4062",36,220.325,"Duration"
"4063",37,221.865384615385,"Duration"
"4064",38,230.272727272727,"Duration"
"4065",39,210.413461538462,"Duration"
"4066",40,224.660377358491,"Duration"
"4067",41,222.175675675676,"Duration"
"4068",42,240.5,"Duration"
"4069",43,222.423728813559,"Duration"
"4070",44,252,"Duration"
"4071",45,224.409836065574,"Duration"
"4072",46,214.158536585366,"Duration"
"4073",47,229.150943396226,"Duration"
"4074",48,253.609756097561,"Duration"
"4075",49,236.192307692308,"Duration"
"4076",50,223.939393939394,"Duration"
"4077",51,256.793103448276,"Duration"
"4078",52,235.567567567568,"Duration"
"4079",53,209.756097560976,"Duration"
"4080",54,215.755555555556,"Duration"
"4081",55,239.348314606742,"Duration"
"4082",56,261.410714285714,"Duration"
"4083",57,239.16393442623,"Duration"
"4084",58,204.4,"Duration"
"4085",59,220.027777777778,"Duration"
"4086",60,217.569105691057,"Duration"
"4087",61,229.532258064516,"Duration"
"4088",62,234.916666666667,"Duration"
"4089",63,242.357142857143,"Duration"
"4090",64,224.428571428571,"Duration"
"4091",65,235,"Duration"
"4092",66,242.490566037736,"Duration"
"4093",67,207.336363636364,"Duration"
"4094",68,244.424657534247,"Duration"
"4095",69,224.240963855422,"Duration"
"4096",70,240.971428571429,"Duration"
"4097",71,218.609756097561,"Duration"
"4098",72,213.926829268293,"Duration"
"4099",73,245.081081081081,"Duration"
"4100",74,237.102272727273,"Duration"
"4101",75,238.743902439024,"Duration"
"4102",76,226.758064516129,"Duration"
"4103",77,241.733333333333,"Duration"
"4104",78,219.723404255319,"Duration"
"4105",79,217.977272727273,"Duration"
"4106",80,207.324324324324,"Duration"
"4107",81,225.404580152672,"Duration"
"4108",82,217.909090909091,"Duration"
"4109",83,232.030927835052,"Duration"
"4110",84,241.805555555556,"Duration"
"4111",85,245.586206896552,"Duration"
"4112",86,249.345454545455,"Duration"
"4113",87,235.44776119403,"Duration"
"4114",88,204.407079646018,"Duration"
