"","x","y","c"
"1825",361,-1.30142028221157,"Mode"
"1826",362,-0.695571080132342,"Mode"
"1827",363,0.198777741984608,"Mode"
"1828",364,0.0556819304458968,"Mode"
"1829",365,-0.213998637453985,"Mode"
"1830",366,-0.695571080132342,"Mode"
"1831",1,-0.117886760698546,"Speechiness"
"1832",2,-0.00759633146097007,"Speechiness"
"1833",3,-0.473115860721322,"Speechiness"
"1834",4,-1.76303795892227,"Speechiness"
"1835",5,-1.17313846449265,"Speechiness"
"1836",6,0.44937488329181,"Speechiness"
"1837",7,-0.929201742024195,"Speechiness"
"1838",8,-1.61522436501626,"Speechiness"
"1839",9,-0.0959055568128895,"Speechiness"
"1840",10,0.648094758575027,"Speechiness"
"1841",11,-0.957106100255792,"Speechiness"
"1842",12,0.03612276983496,"Speechiness"
"1843",13,-1.33595193215939,"Speechiness"
"1844",14,-0.68449299155465,"Speechiness"
"1845",15,2.29725680281404,"Speechiness"
"1846",16,1.29680125111704,"Speechiness"
"1847",17,0.801155342838064,"Speechiness"
"1848",18,-0.184108151658943,"Speechiness"
"1849",19,-0.471702773755047,"Speechiness"
"1850",20,-0.63271144038559,"Speechiness"
"1851",21,-1.01289440251703,"Speechiness"
"1852",22,0.912840984652692,"Speechiness"
"1853",23,0.278213862863319,"Speechiness"
"1854",24,-0.264039304400161,"Speechiness"
"1855",25,-0.606144212381838,"Speechiness"
"1856",26,0.750827691841249,"Speechiness"
"1857",27,0.168203162600471,"Speechiness"
"1858",28,-0.685030340589498,"Speechiness"
"1859",29,0.297044108327331,"Speechiness"
"1860",30,2.16703465074149,"Speechiness"
"1861",31,0.0121688889423623,"Speechiness"
"1862",32,-0.650139015289175,"Speechiness"
"1863",33,0.26158674844218,"Speechiness"
"1864",34,2.04732809029169,"Speechiness"
"1865",35,-2.05958271834369,"Speechiness"
"1866",36,-0.0774497868874478,"Speechiness"
"1867",37,4.88864909557105,"Speechiness"
"1868",38,0.655041388172293,"Speechiness"
"1869",39,-1.35641253002474,"Speechiness"
"1870",40,-0.103159548377656,"Speechiness"
"1871",41,-0.561301057225794,"Speechiness"
"1872",42,-1.14026092829011,"Speechiness"
"1873",43,0.505374719463876,"Speechiness"
"1874",44,3.26605873057014,"Speechiness"
"1875",45,-1.33277502902479,"Speechiness"
"1876",46,1.18654511400656,"Speechiness"
"1877",47,1.37040793023011,"Speechiness"
"1878",48,-0.433477972725618,"Speechiness"
"1879",49,-0.320229395272545,"Speechiness"
"1880",50,-1.46196028083113,"Speechiness"
"1881",51,-1.63954487220969,"Speechiness"
"1882",52,-1.17283330477601,"Speechiness"
"1883",53,-1.18804707839169,"Speechiness"
"1884",54,0.0150689228886499,"Speechiness"
"1885",55,-0.219159077598909,"Speechiness"
"1886",56,-1.96518491038909,"Speechiness"
"1887",57,1.97693511504094,"Speechiness"
"1888",58,1.39223820549434,"Speechiness"
"1889",59,0.577471216784666,"Speechiness"
"1890",60,-0.496128751136999,"Speechiness"
"1891",61,-1.2886788365384,"Speechiness"
"1892",62,1.21443452747316,"Speechiness"
"1893",63,4.3498533517836,"Speechiness"
"1894",64,0.672708108481258,"Speechiness"
"1895",65,-0.163977237696776,"Speechiness"
"1896",66,1.87447029252001,"Speechiness"
"1897",67,-0.818922367243924,"Speechiness"
"1898",68,1.13398657684477,"Speechiness"
"1899",69,0.00859107699649703,"Speechiness"
"1900",70,-1.19962867527995,"Speechiness"
"1901",71,-1.31787959223303,"Speechiness"
"1902",72,-0.952354932389112,"Speechiness"
"1903",73,0.90536305014329,"Speechiness"
"1904",74,-0.27482192559432,"Speechiness"
"1905",75,-0.287787109319268,"Speechiness"
"1906",76,0.400731671445095,"Speechiness"
"1907",77,0.390266489458586,"Speechiness"
"1908",78,-0.892073046979898,"Speechiness"
"1909",79,-0.952284721278287,"Speechiness"
"1910",80,0.965749463302637,"Speechiness"
"1911",81,-1.10681182984965,"Speechiness"
"1912",82,-0.294776765824121,"Speechiness"
"1913",83,-0.0928867404639501,"Speechiness"
"1914",84,-1.07334178241464,"Speechiness"
"1915",85,-0.422814599742248,"Speechiness"
"1916",86,0.588625047465144,"Speechiness"
"1917",87,-0.596120271392911,"Speechiness"
"1918",88,1.23283086302543,"Speechiness"
"1919",89,-0.27202231110102,"Speechiness"
"1920",90,-0.0320244355272945,"Speechiness"
"1921",91,0.061867759148986,"Speechiness"
"1922",92,0.105928909428935,"Speechiness"
"1923",93,-0.648298695850281,"Speechiness"
"1924",94,-1.29283658088619,"Speechiness"
"1925",95,-0.333075495809863,"Speechiness"
"1926",96,0.701603196440755,"Speechiness"
"1927",97,0.0329779294217486,"Speechiness"
"1928",98,-0.269555994313453,"Speechiness"
"1929",99,-1.06888290880318,"Speechiness"
"1930",100,0.0238258674368327,"Speechiness"
"1931",101,1.90593236818636,"Speechiness"
"1932",102,-0.257044083931536,"Speechiness"
"1933",103,-0.268578305463733,"Speechiness"
"1934",104,0.794497381489273,"Speechiness"
"1935",105,-0.979890205470564,"Speechiness"
"1936",106,1.14948416421904,"Speechiness"
"1937",107,-0.108334493209649,"Speechiness"
"1938",108,2.34751061907304,"Speechiness"
"1939",109,-0.0265239559609069,"Speechiness"
"1940",110,1.10517875066814,"Speechiness"
"1941",111,-0.651330879689777,"Speechiness"
"1942",112,-0.557218034443633,"Speechiness"
"1943",113,-0.798715091066434,"Speechiness"
"1944",114,0.380871184409644,"Speechiness"
"1945",115,1.90927983334732,"Speechiness"
"1946",116,-0.295138746622646,"Speechiness"
"1947",117,-0.654899519957752,"Speechiness"
"1948",118,-0.414508366007852,"Speechiness"
"1949",119,-0.534887608542286,"Speechiness"
"1950",120,0.641867198229501,"Speechiness"
"1951",121,-0.646695787334766,"Speechiness"
"1952",122,-1.71934456358862,"Speechiness"
"1953",123,-0.31315556499015,"Speechiness"
"1954",124,-0.303451374746966,"Speechiness"
"1955",125,-0.276982836355886,"Speechiness"
"1956",126,-1.03921090700409,"Speechiness"
"1957",127,-0.16241167819729,"Speechiness"
"1958",128,-0.534912566344045,"Speechiness"
"1959",129,0.0465340629881322,"Speechiness"
"1960",130,0.418504773714788,"Speechiness"
"1961",131,-0.761761889951115,"Speechiness"
"1962",132,-1.05216255402687,"Speechiness"
"1963",133,-0.896076915602556,"Speechiness"
"1964",134,-1.17323496799279,"Speechiness"
"1965",135,-0.0442432383116444,"Speechiness"
"1966",136,-1.67160316856948,"Speechiness"
"1967",137,-0.367028141318605,"Speechiness"
"1968",138,-0.644580752290122,"Speechiness"
"1969",139,-0.129677304630191,"Speechiness"
"1970",140,-0.790655160971367,"Speechiness"
"1971",141,-0.257189279167303,"Speechiness"
"1972",142,1.07092075458881,"Speechiness"
"1973",143,2.43480894403726,"Speechiness"
"1974",144,-0.570817229700154,"Speechiness"
"1975",145,1.0193437138774,"Speechiness"
"1976",146,0.808476470234916,"Speechiness"
"1977",147,1.07414543627862,"Speechiness"
"1978",148,-0.0680768844367507,"Speechiness"
"1979",149,-1.42953367661528,"Speechiness"
"1980",150,-1.27777238451498,"Speechiness"
"1981",151,-0.208062050214556,"Speechiness"
"1982",152,-1.0747139415572,"Speechiness"
"1983",153,-1.08817517458136,"Speechiness"
"1984",154,0.234186553513829,"Speechiness"
"1985",155,0.523972088896841,"Speechiness"
"1986",156,-0.61800715909262,"Speechiness"
"1987",157,-2.04491661918438,"Speechiness"
"1988",158,-0.165017309868516,"Speechiness"
"1989",159,-1.20865778401141,"Speechiness"
"1990",160,0.435771217479552,"Speechiness"
"1991",161,-0.973701918524351,"Speechiness"
"1992",162,-0.223790559441148,"Speechiness"
"1993",163,1.1660886018404,"Speechiness"
"1994",164,-0.912904713438749,"Speechiness"
"1995",165,-0.205285877334856,"Speechiness"
"1996",166,0.419610059353834,"Speechiness"
"1997",167,-0.547974202874064,"Speechiness"
"1998",168,-1.59773456439047,"Speechiness"
"1999",169,1.63321439685693,"Speechiness"
"2000",170,-1.28493294422506,"Speechiness"
"2001",171,0.863926647147229,"Speechiness"
"2002",172,-0.408275848290743,"Speechiness"
"2003",173,-0.364248579832567,"Speechiness"
"2004",174,-1.40281830268322,"Speechiness"
"2005",175,-0.257786681787192,"Speechiness"
"2006",176,0.519826186099741,"Speechiness"
"2007",177,0.97995112703885,"Speechiness"
"2008",178,0.652595170661273,"Speechiness"
"2009",179,1.01592485513785,"Speechiness"
"2010",180,0.00855292613989165,"Speechiness"
"2011",181,0.565288376575496,"Speechiness"
"2012",182,-1.26287063570233,"Speechiness"
"2013",183,0.768038213785934,"Speechiness"
"2014",184,2.45938658630406,"Speechiness"
"2015",185,1.4409204119642,"Speechiness"
"2016",186,0.162247599757106,"Speechiness"
"2017",187,0.208862179241635,"Speechiness"
"2018",188,-0.702172734352981,"Speechiness"
"2019",189,-1.35895087487269,"Speechiness"
"2020",190,-0.964272722365241,"Speechiness"
"2021",191,1.18372197924883,"Speechiness"
"2022",192,0.748220052771899,"Speechiness"
"2023",193,1.20515982156646,"Speechiness"
"2024",194,0.117369492350089,"Speechiness"
"2025",195,-0.452267132392936,"Speechiness"
"2026",196,1.79327458422566,"Speechiness"
"2027",197,-0.271147821151241,"Speechiness"
"2028",198,-0.597671815483613,"Speechiness"
"2029",199,-0.134890479608948,"Speechiness"
"2030",200,0.658975697245319,"Speechiness"
"2031",201,-0.237587735904232,"Speechiness"
"2032",202,0.983397166204149,"Speechiness"
"2033",203,1.75115281690593,"Speechiness"
"2034",204,0.462756928511355,"Speechiness"
"2035",205,-1.28478095121234,"Speechiness"
"2036",206,0.765798506884386,"Speechiness"
"2037",207,1.93354100889668,"Speechiness"
"2038",208,0.844208058541274,"Speechiness"
"2039",209,-0.74928193232769,"Speechiness"
"2040",210,-1.48024259625613,"Speechiness"
"2041",211,-1.49934442082694,"Speechiness"
"2042",212,1.30404848189517,"Speechiness"
"2043",213,1.27959449496074,"Speechiness"
"2044",214,1.30602210888308,"Speechiness"
"2045",215,-0.996418623130199,"Speechiness"
"2046",216,1.74901906884283,"Speechiness"
"2047",217,1.09650406125468,"Speechiness"
"2048",218,0.10460406611888,"Speechiness"
"2049",219,-0.473745057130015,"Speechiness"
"2050",220,0.145237447199798,"Speechiness"
"2051",221,0.735897455413448,"Speechiness"
"2052",222,-0.991941080050031,"Speechiness"
"2053",223,-0.279178290983977,"Speechiness"
"2054",224,-0.489065864443557,"Speechiness"
"2055",225,1.43360020053717,"Speechiness"
"2056",226,-1.20314569172935,"Speechiness"
"2057",227,1.61413035976012,"Speechiness"
"2058",228,-0.373391304081565,"Speechiness"
"2059",229,-0.58160541371748,"Speechiness"
"2060",230,-0.646580902215557,"Speechiness"
"2061",231,0.967445881812908,"Speechiness"
"2062",232,-0.380906139695389,"Speechiness"
"2063",233,0.34772831426634,"Speechiness"
"2064",234,0.59551814128481,"Speechiness"
"2065",235,0.0385401120728524,"Speechiness"
"2066",236,0.17252114591621,"Speechiness"
"2067",237,0.0548685747363541,"Speechiness"
"2068",238,-0.248714734162238,"Speechiness"
"2069",239,-0.275134032458546,"Speechiness"
"2070",240,0.922313483664426,"Speechiness"
"2071",241,-0.252451017250693,"Speechiness"
"2072",242,0.262286261739331,"Speechiness"
"2073",243,-1.05753556459942,"Speechiness"
"2074",244,0.447712391175833,"Speechiness"
"2075",245,-0.591288867842341,"Speechiness"
"2076",246,-0.770694229734531,"Speechiness"
"2077",247,-1.10813255452053,"Speechiness"
"2078",248,0.411087528526037,"Speechiness"
"2079",249,-0.438945831238512,"Speechiness"
"2080",250,0.434264802237516,"Speechiness"
"2081",251,0.0954211549340754,"Speechiness"
"2082",252,-0.0418064871775412,"Speechiness"
"2083",253,0.248669048231443,"Speechiness"
"2084",254,1.17404379168713,"Speechiness"
"2085",255,0.518554733321031,"Speechiness"
"2086",256,1.0088097801114,"Speechiness"
"2087",257,-0.179538427093686,"Speechiness"
"2088",258,-0.27983913016969,"Speechiness"
"2089",259,-0.0632016368591325,"Speechiness"
"2090",260,-1.19326573797751,"Speechiness"
"2091",261,-0.815407137896383,"Speechiness"
"2092",262,-0.761526910538113,"Speechiness"
"2093",263,-0.153418146390243,"Speechiness"
"2094",264,-1.06884656422816,"Speechiness"
"2095",265,-0.110120722779529,"Speechiness"
"2096",266,0.230222327590391,"Speechiness"
"2097",267,-0.545926864342227,"Speechiness"
"2098",268,-0.219974304060996,"Speechiness"
"2099",269,-1.61433995740089,"Speechiness"
"2100",270,0.708347526105919,"Speechiness"
"2101",271,0.185546376857845,"Speechiness"
"2102",272,0.904109134712964,"Speechiness"
"2103",273,0.388272868370413,"Speechiness"
"2104",274,-0.157946896315622,"Speechiness"
"2105",275,-0.397464481852576,"Speechiness"
"2106",276,-0.717464085656306,"Speechiness"
"2107",277,-0.304584966148425,"Speechiness"
"2108",278,-1.36111184219732,"Speechiness"
"2109",279,0.113946262910442,"Speechiness"
"2110",280,1.06619630511028,"Speechiness"
"2111",281,-0.552563056518896,"Speechiness"
"2112",282,-0.370744249023858,"Speechiness"
"2113",283,0.765788230142485,"Speechiness"
"2114",284,0.36016217481719,"Speechiness"
"2115",285,-0.853574107598634,"Speechiness"
"2116",286,-0.171983218859364,"Speechiness"
"2117",287,-1.21582678777776,"Speechiness"
"2118",288,0.380302503069557,"Speechiness"
"2119",289,-1.38699460731648,"Speechiness"
"2120",290,-0.205503900098995,"Speechiness"
"2121",291,-0.686363558278136,"Speechiness"
"2122",292,-0.16373115377143,"Speechiness"
"2123",293,0.206113685324304,"Speechiness"
"2124",294,-1.35241784187007,"Speechiness"
"2125",295,-0.500381859386335,"Speechiness"
"2126",296,-0.891804870413615,"Speechiness"
"2127",297,0.719723044112212,"Speechiness"
"2128",298,0.140991453179728,"Speechiness"
"2129",299,-0.471563490352789,"Speechiness"
"2130",300,0.0315328221097475,"Speechiness"
"2131",301,-1.23634454540857,"Speechiness"
"2132",302,0.10512009177933,"Speechiness"
"2133",303,0.316292437552603,"Speechiness"
"2134",304,1.08766840987752,"Speechiness"
"2135",305,-0.202163028041533,"Speechiness"
"2136",306,-0.520662367892377,"Speechiness"
"2137",307,-0.878933140820956,"Speechiness"
"2138",308,0.0402585607955701,"Speechiness"
"2139",309,-0.202558728048428,"Speechiness"
"2140",310,-0.595803161913649,"Speechiness"
"2141",311,0.880282416993627,"Speechiness"
"2142",312,-0.220011212589861,"Speechiness"
"2143",313,1.55403341931773,"Speechiness"
"2144",314,0.115396329037868,"Speechiness"
"2145",315,1.08389275712164,"Speechiness"
"2146",316,-1.09005656957304,"Speechiness"
"2147",317,0.763183034963644,"Speechiness"
"2148",318,1.23362405925263,"Speechiness"
"2149",319,0.814094385078911,"Speechiness"
"2150",320,0.172052010567187,"Speechiness"
"2151",321,-0.0547298277647331,"Speechiness"
"2152",322,0.165480144257477,"Speechiness"
"2153",323,-0.187236774490889,"Speechiness"
"2154",324,-0.610894597176027,"Speechiness"
"2155",325,-1.01592664407393,"Speechiness"
"2156",326,-0.0223723188592423,"Speechiness"
"2157",327,-0.782157264923292,"Speechiness"
"2158",328,-0.0040685593642342,"Speechiness"
"2159",329,0.862954824815297,"Speechiness"
"2160",330,0.783952518262888,"Speechiness"
"2161",331,0.214986646031241,"Speechiness"
"2162",332,2.54640972745867,"Speechiness"
"2163",333,1.41607801658148,"Speechiness"
"2164",334,0.237378406780823,"Speechiness"
"2165",335,0.623040973744661,"Speechiness"
"2166",336,-0.588626003866481,"Speechiness"
"2167",337,1.29368551384777,"Speechiness"
"2168",338,0.797301020263825,"Speechiness"
"2169",339,1.58796493421703,"Speechiness"
"2170",340,-0.493657320035959,"Speechiness"
"2171",341,0.921046875225143,"Speechiness"
"2172",342,-1.05688776574095,"Speechiness"
"2173",343,1.75908943318303,"Speechiness"
"2174",344,0.531260821565554,"Speechiness"
"2175",345,-0.748728133832593,"Speechiness"
"2176",346,0.541250972635958,"Speechiness"
"2177",347,0.0917994209572705,"Speechiness"
"2178",348,-0.967283004569339,"Speechiness"
"2179",349,1.66784331340212,"Speechiness"
"2180",350,-0.844982835882179,"Speechiness"
"2181",351,-0.208730735884788,"Speechiness"
"2182",352,2.12263417087199,"Speechiness"
"2183",353,-0.437926548707491,"Speechiness"
"2184",354,0.362982087186917,"Speechiness"
"2185",355,-0.729081279946235,"Speechiness"
"2186",356,-1.30010140633446,"Speechiness"
"2187",357,-0.596303267955482,"Speechiness"
"2188",358,0.988604973518424,"Speechiness"
"2189",359,0.844966856223794,"Speechiness"
"2190",360,0.862358773785046,"Speechiness"
"2191",361,0.118073697801152,"Speechiness"
"2192",362,0.805137874880951,"Speechiness"
"2193",363,-2.50901229099853,"Speechiness"
"2194",364,-0.806560268876518,"Speechiness"
"2195",365,-0.445331336506378,"Speechiness"
"2196",366,0.935076999475667,"Speechiness"
"2197",1,-0.568348194322577,"Acousticness"
"2198",2,1.94071738214677,"Acousticness"
"2199",3,0.255902070235124,"Acousticness"
"2200",4,-1.10790983826843,"Acousticness"
"2201",5,0.355085543005929,"Acousticness"
"2202",6,0.255683856305484,"Acousticness"
"2203",7,1.13315234747903,"Acousticness"
"2204",8,0.157377223962401,"Acousticness"
"2205",9,2.5335129897422,"Acousticness"
"2206",10,1.09338386450411,"Acousticness"
"2207",11,0.176073032070059,"Acousticness"
"2208",12,0.486177559565635,"Acousticness"
"2209",13,-0.760204308959692,"Acousticness"
"2210",14,0.411634668798723,"Acousticness"
"2211",15,0.357848836015888,"Acousticness"
"2212",16,-0.675074858752533,"Acousticness"
"2213",17,-0.70000042024286,"Acousticness"
"2214",18,1.26303034510686,"Acousticness"
"2215",19,1.67673972107894,"Acousticness"
"2216",20,0.223731368447445,"Acousticness"
"2217",21,-0.0528352939306817,"Acousticness"
"2218",22,-1.76441511411959,"Acousticness"
"2219",23,-0.102794074388745,"Acousticness"
"2220",24,1.2511473457291,"Acousticness"
"2221",25,-1.50563277772638,"Acousticness"
"2222",26,1.00095279866786,"Acousticness"
"2223",27,-1.09316796528083,"Acousticness"
"2224",28,1.00168302325577,"Acousticness"
"2225",29,1.60789606033298,"Acousticness"
"2226",30,1.32067958587212,"Acousticness"
"2227",31,1.04918202481326,"Acousticness"
"2228",32,-1.50774677824507,"Acousticness"
"2229",33,0.984642277192585,"Acousticness"
"2230",34,0.702479315591888,"Acousticness"
"2231",35,0.833592232054354,"Acousticness"
"2232",36,-1.02599197683939,"Acousticness"
"2233",37,-0.271278385303357,"Acousticness"
"2234",38,0.498478271605048,"Acousticness"
"2235",39,0.293817376516818,"Acousticness"
"2236",40,0.0823029970627236,"Acousticness"
"2237",41,-0.720504801778696,"Acousticness"
"2238",42,-2.52914136453938,"Acousticness"
"2239",43,2.23506156149013,"Acousticness"
"2240",44,-1.37548862363903,"Acousticness"
"2241",45,0.866230222818156,"Acousticness"
"2242",46,-0.53354395699762,"Acousticness"
"2243",47,-0.55548159094379,"Acousticness"
"2244",48,-0.519403961062765,"Acousticness"
"2245",49,-1.3516619779014,"Acousticness"
"2246",50,1.47116695417946,"Acousticness"
"2247",51,2.28167536599739,"Acousticness"
"2248",52,-0.525772619652525,"Acousticness"
"2249",53,0.319706527087887,"Acousticness"
"2250",54,-0.414700499017164,"Acousticness"
"2251",55,0.615323258387596,"Acousticness"
"2252",56,1.14979775151068,"Acousticness"
"2253",57,-0.569359852693443,"Acousticness"
"2254",58,-0.499745648120659,"Acousticness"
"2255",59,1.71904620933284,"Acousticness"
"2256",60,-0.576235631545711,"Acousticness"
"2257",61,0.497760106236894,"Acousticness"
"2258",62,-0.243066054270396,"Acousticness"
"2259",63,-1.56036859274732,"Acousticness"
"2260",64,-0.820194312786551,"Acousticness"
"2261",65,-0.956536632402635,"Acousticness"
